season,player_id,player,team,pos,age,experience,colleges,birth_date,birth_country,nationality,international,continent,mp,pts,trb,ast,pts_per_100_poss,o_rtg,d_rtg,all_star,all_nba,team_total_mp,intl_minutes,team_intl_minutes,pct_intl_minutes_team,player_impact,intl_impact_index,in_playoffs,team_intl_minutes_playoffs,team_total_mp_playoffs,pct_intl_minutes_team_playoffs,playoff_protagonism,champion
2003,robincl02,Clifford Robinson,DET,PF,36.0,14,UConn,1966-12-16,USA,,False,North America,2825.0,992,318.0,268,19.4,97.0,101.0,False,False,19905.0,0.0,0.0,0.0,2.753328309469982,0.0,True,0.0,19905.0,0.0,0.0,False
2003,robinda01,David Robinson,SAS,C,37.0,14,United States Naval Academy,1965-08-06,USA,,False,North America,1676.0,546,508.0,61,17.4,109.0,95.0,False,False,19830.0,0.0,0.0,0.0,1.4706202723146744,0.0,True,0.0,19830.0,0.0,0.0,False
2003,robined01,Eddie Robinson,CHI,SF,26.0,4,University of Central Oklahoma,1976-04-19,USA,,False,North America,1355.0,364,200.0,66,13.8,106.0,106.0,False,False,19930.0,0.0,0.0,0.0,0.9382338183642751,0.0,False,,,0.0,0.0,False
2003,robingl01,Glenn Robinson,ATL,SF,30.0,9,Purdue,1973-01-10,USA,,False,North America,2591.0,1436,457.0,205,29.2,98.0,106.0,False,False,19905.0,0.0,0.0,0.0,3.800914343129867,0.0,False,,,0.0,0.0,False
2003,rogerro01,Rodney Rogers,NJN,PF,31.0,10,Wake Forest,1971-06-20,USA,,False,North America,1303.0,478,263.0,107,19.2,94.0,97.0,False,False,19755.0,0.0,0.0,0.0,1.2663933181473044,0.0,True,0.0,19755.0,0.0,0.0,False
2003,rooksse01,Sean Rooks,LAC,C,33.0,11,Arizona,1969-09-09,USA,,False,North America,1344.0,297,216.0,69,11.6,92.0,107.0,False,False,19755.0,0.0,412.0,0.02085547962541129,0.7891875474563402,0.4838471273095419,False,,,0.0,0.0,False
2003,roseja01,Jalen Rose,CHI,SF,30.0,9,Michigan,1973-01-30,USA,,False,North America,3351.0,1816,351.0,395,27.8,100.0,109.0,False,False,19930.0,0.0,0.0,0.0,4.674249874560963,0.0,False,,,0.0,0.0,False
2003,rosema01,Malik Rose,SAS,PF,28.0,7,Drexel,1974-11-23,USA,,False,North America,1933.0,822,506.0,124,22.7,102.0,98.0,False,False,19830.0,0.0,0.0,0.0,2.212763489662128,0.0,True,0.0,19830.0,0.0,0.0,False
2003,ruckegu01,Guy Rucker,GSW,PF,25.0,1,Iowa,1977-07-27,USA,,False,North America,4.0,0,1.0,1,0.0,214.0,109.0,False,False,19755.0,0.0,0.0,0.0,0.0,0.0,False,,,0.0,0.0,False
2003,rushka01,Kareem Rush,LAL,PG,22.0,1,Missouri,1980-10-30,USA,,False,North America,872.0,227,94.0,68,13.5,85.0,110.0,False,False,19930.0,0.0,0.0,0.0,0.5906673356748621,0.0,True,0.0,19930.0,0.0,0.0,False
2003,russebr01,Bryon Russell,WAS,SF,32.0,10,Cal State Long Beach,1970-12-31,USA,,False,North America,1388.0,315,208.0,72,12.4,95.0,103.0,False,False,19830.0,0.0,0.0,0.0,0.8679374684820979,0.0,False,,,0.0,0.0,False
2003,sabonar01,Arvydas Sabonis,POR,C,38.0,7,,1964-12-19,USA,,False,North America,1209.0,476,335.0,142,21.1,113.0,97.0,False,False,19855.0,0.0,5.0,0.0002518257365902795,1.2848098715688745,0.0,True,5.0,19855.0,0.0002518257365902795,1.0,False
2003,salmojo01,John Salmons,PHI,PG,23.0,1,Miami (FL),1979-12-12,USA,,False,North America,504.0,132,59.0,47,13.7,99.0,105.0,False,False,19855.0,0.0,0.0,0.0,0.3477612692017124,0.0,True,0.0,19855.0,0.0,0.0,False
2003,samakso01,Soumaila Samake,LAL,C,24.0,2,,1978-03-18,USA,,False,North America,77.0,22,23.0,4,14.8,107.0,105.0,False,False,19930.0,0.0,0.0,0.0,0.057180130456598095,0.0,True,0.0,19930.0,0.0,0.0,False
2003,sampsja01,Jamal Sampson,MIL,PF,19.0,1,California,1983-05-15,USA,,False,North America,8.0,0,2.0,1,0.0,59.0,99.0,False,False,19905.0,0.0,760.0,0.0381813614669681,0.0,0.4505400653102236,True,760.0,19905.0,0.0381813614669681,1.0,False
2003,sanchpe01,Pepe Sánchez,DET,PG,25.0,2,Temple,1977-05-08,USA,,False,North America,37.0,0,6.0,8,0.0,74.0,92.0,False,False,19905.0,0.0,0.0,0.0,0.0,0.0,True,0.0,19905.0,0.0,0.0,False
2003,sasseje01,Jeryl Sasser,ORL,SG,23.0,2,SMU,1979-02-13,USA,,False,North America,1025.0,194,184.0,65,9.8,93.0,105.0,False,False,19805.0,0.0,1106.0,0.055844483716233274,0.5071951527392072,1.0795657662206513,True,1106.0,19805.0,0.055844483716233274,1.0,False
2003,satteke01,Kenny Satterfield,2TM,PG,21.0,2,Cincinnati,1981-04-10,USA,,False,North America,502.0,132,43.0,68,13.9,74.0,105.0,False,False,32631.0,0.0,2148.0,0.06582697434954492,0.21383960038000674,1.4811069228647606,False,,,0.0,0.0,False
2003,satteke01,Kenny Satterfield,DEN,PG,21.0,2,Cincinnati,1981-04-10,USA,,False,North America,420.0,123,35.0,53,15.4,75.0,104.0,False,False,19730.0,0.0,2514.0,0.12742017232640648,0.3278256462240244,2.4649974657881404,False,,,0.0,0.0,False
2003,satteke01,Kenny Satterfield,PHI,PG,21.0,2,Cincinnati,1981-04-10,USA,,False,North America,82.0,9,8.0,15,5.8,68.0,108.0,False,False,19855.0,0.0,0.0,0.0,0.023953664064467386,0.0,True,0.0,19855.0,0.0,0.0,False
2003,savovpr01,Predrag Savović,DEN,SG,26.0,1,"UAB, Hawaii",1976-05-21,Serbia,Serbia,True,Europe,256.0,83,25.0,22,17.1,80.0,102.0,False,False,19730.0,256.0,2514.0,0.12742017232640648,0.22187531677648253,2.4649974657881404,False,,,0.0,0.0,False
2003,scalabr01,Brian Scalabrine,NJN,PF,24.0,2,USC,1978-03-18,USA,,False,North America,724.0,180,141.0,46,13.0,93.0,99.0,False,False,19755.0,0.0,0.0,0.0,0.4764363452290559,0.0,True,0.0,19755.0,0.0,0.0,False
2003,sesayan01,Ansu Sesay,SEA,SF,26.0,2,Ole Miss,1976-07-29,USA,,False,North America,448.0,94,73.0,23,11.4,86.0,106.0,False,False,19855.0,0.0,2313.0,0.11649458574666331,0.25722488038277513,2.2774767061193653,False,,,0.0,0.0,False
2003,shawbr01,Brian Shaw,LAL,PG,36.0,14,"Saint Mary's, UC Santa Barbara",1966-03-22,USA,,False,North America,900.0,250,119.0,103,14.4,95.0,106.0,False,False,19930.0,0.0,0.0,0.0,0.650275965880582,0.0,True,0.0,19930.0,0.0,0.0,False
2003,shirlpa01,Paul Shirley,ATL,PF,25.0,1,Iowa State,1977-12-23,USA,,False,North America,5.0,0,1.0,0,0.0,0.0,108.0,False,False,19905.0,0.0,0.0,0.0,0.0,0.0,False,,,0.0,0.0,False
2003,simmobo01,Bobby Simmons,WAS,SG,22.0,2,DePaul,1980-06-02,USA,,False,North America,378.0,120,77.0,20,17.3,110.0,106.0,False,False,19830.0,0.0,0.0,0.0,0.3297730711043873,0.0,False,,,0.0,0.0,False
2003,skinnbr01,Brian Skinner,PHI,PF,26.0,5,Baylor,1976-05-19,USA,,False,North America,1381.0,461,366.0,19,17.5,112.0,101.0,False,False,19855.0,0.0,0.0,0.0,1.217199697809116,0.0,True,0.0,19855.0,0.0,0.0,False
2003,slatere01,Reggie Slater,MIN,PF,32.0,8,Wyoming,1970-08-27,USA,,False,North America,141.0,81,31.0,4,30.0,114.0,104.0,False,False,19805.0,0.0,0.0,0.0,0.21358242867962635,0.0,True,0.0,19805.0,0.0,0.0,False
2003,slayta01,Tamar Slay,NJN,SG,22.0,1,Marshall,1980-04-02,USA,,False,North America,274.0,92,31.0,14,17.6,81.0,99.0,False,False,19755.0,0.0,0.0,0.0,0.24411035180966845,0.0,True,0.0,19755.0,0.0,0.0,False
2003,smithch04,Charles Smith,POR,SG,27.0,4,New Mexico,1975-08-22,USA,,False,North America,13.0,5,0.0,1,20.7,89.0,103.0,False,False,19855.0,0.0,5.0,0.0002518257365902795,0.013553261143288843,0.0,True,5.0,19855.0,0.0002518257365902795,1.0,False
2003,smithjo02,Joe Smith,MIN,SF,27.0,8,Maryland,1975-07-26,USA,,False,North America,1117.0,404,270.0,38,18.9,111.0,104.0,False,False,19805.0,0.0,0.0,0.0,1.0659580913910627,0.0,True,0.0,19805.0,0.0,0.0,False
2003,smithst01,Steve Smith,SAS,SG,33.0,12,Michigan State,1969-03-31,USA,,False,North America,1032.0,360,99.0,70,18.6,109.0,103.0,False,False,19830.0,0.0,0.0,0.0,0.9679878971255674,0.0,True,0.0,19830.0,0.0,0.0,False
2003,snower01,Eric Snow,PHI,PG,29.0,8,Michigan State,1973-04-24,USA,,False,North America,3108.0,1054,301.0,544,17.8,112.0,105.0,False,False,19855.0,0.0,0.0,0.0,2.7863208259884162,0.0,True,0.0,19855.0,0.0,0.0,False
2003,sprewla01,Latrell Sprewell,NYK,SF,32.0,11,"Three Rivers Community College, Alabama",1970-09-08,USA,,False,North America,2859.0,1215,285.0,332,22.5,99.0,107.0,False,False,19855.0,0.0,0.0,0.0,3.239864014102241,0.0,False,,,0.0,0.0,False
2003,stackje01,Jerry Stackhouse,WAS,SG,28.0,8,UNC,1974-11-05,USA,,False,North America,2747.0,1508,258.0,316,29.9,106.0,108.0,False,False,19830.0,0.0,0.0,0.0,4.141971759959657,0.0,False,,,0.0,0.0,False
2003,stepavl01,Vladimir Stepania,MIA,C,26.0,5,,1976-05-08,Georgia,Georgia,True,Europe,1594.0,441,554.0,24,15.1,97.0,99.0,False,False,19830.0,1594.0,1817.0,0.09162884518406454,1.2137871911245586,1.3622289460413513,False,,,0.0,0.0,False
2003,stevede01,DeShawn Stevenson,UTA,SG,21.0,3,,1981-04-03,USA,,False,North America,760.0,279,85.0,40,19.7,88.0,106.0,False,False,19780.0,0.0,287.0,0.014509605662285137,0.7569261880687563,0.3293680485338726,True,287.0,19780.0,0.014509605662285137,1.0,False
2003,stewami01,Michael Stewart,CLE,PF,27.0,6,California,1975-04-25,USA,,False,North America,251.0,36,55.0,6,7.3,90.0,107.0,False,False,19830.0,0.0,0.0,0.0,0.09240040342914775,0.0,False,,,0.0,0.0,False
2003,stockjo01,John Stockton,UTA,PG,40.0,19,Gonzaga,1962-03-26,USA,,False,North America,2275.0,884,201.0,629,20.9,117.0,103.0,False,False,19780.0,0.0,287.0,0.014509605662285137,2.4038169868554093,0.3293680485338726,True,287.0,19780.0,0.014509605662285137,1.0,False
2003,stojape01,Peja Stojaković,SAC,SF,25.0,5,,1977-06-09,Serbia,Serbia,True,Europe,2450.0,1380,397.0,141,28.4,117.0,101.0,True,False,19830.0,2450.0,2450.0,0.12355017650025214,3.5088250126071605,3.5088250126071605,True,2450.0,19830.0,0.12355017650025214,1.0,False
2003,stoudam01,Amar'e Stoudemire,PHO,PF,20.0,1,,1982-11-16,USA,,False,North America,2570.0,1106,721.0,78,22.6,103.0,101.0,False,False,19805.0,0.0,0.0,0.0,2.93269376420096,0.0,True,0.0,19805.0,0.0,0.0,False
2003,stoudda01,Damon Stoudamire,POR,PG,29.0,8,Arizona,1973-09-03,USA,,False,North America,1315.0,409,155.0,204,16.7,99.0,106.0,False,False,19855.0,0.0,5.0,0.0002518257365902795,1.1060438176781666,0.0,True,5.0,19855.0,0.0002518257365902795,1.0,False
2003,stricer01,Erick Strickland,IND,SG,29.0,7,Nebraska,1973-11-25,USA,,False,North America,1275.0,458,145.0,209,18.8,104.0,104.0,False,False,19905.0,0.0,0.0,0.0,1.2042200452147702,0.0,True,0.0,19905.0,0.0,0.0,False
2003,stricma01,Mark Strickland,DAL,SF,32.0,8,Temple,1970-07-14,USA,,False,North America,13.0,4,7.0,0,16.0,104.0,106.0,False,False,19780.0,0.0,0.0,0.0,0.010515672396359959,0.0,True,0.0,19780.0,0.0,0.0,True
2003,stricro02,Rod Strickland,MIN,PG,36.0,15,DePaul,1966-07-11,USA,,False,North America,956.0,320,95.0,215,17.5,102.0,105.0,False,False,19805.0,0.0,0.0,0.0,0.8447361777328958,0.0,True,0.0,19805.0,0.0,0.0,False
2003,sundobr01,Bruno Šundov,BOS,C,22.0,5,,1980-02-10,Croatia,Croatia,True,Europe,138.0,32,28.0,7,12.2,63.0,100.0,False,False,19830.0,138.0,138.0,0.006959152798789713,0.08490166414523449,0.08490166414523449,True,138.0,19830.0,0.006959152798789713,1.0,False
2003,surabo01,Bob Sura,GSW,SG,29.0,8,Florida State,1973-03-25,USA,,False,North America,1130.0,401,167.0,177,18.1,107.0,111.0,False,False,19755.0,0.0,0.0,0.0,1.0353328271323716,0.0,False,,,0.0,0.0,False
2003,swiftst01,Stromile Swift,MEM,PF,23.0,3,LSU,1979-11-21,USA,,False,North America,1478.0,647,384.0,45,22.7,104.0,103.0,False,False,19930.0,0.0,4207.0,0.21108881083793277,1.6834219769192174,5.511093828399398,False,,,0.0,0.0,False
2003,szczewa02,Wally Szczerbiak,MIN,SF,25.0,4,Miami University,1977-03-05,USA,,False,North America,1836.0,913,241.0,136,26.0,112.0,106.0,False,False,19805.0,0.0,0.0,0.0,2.410300429184549,0.0,True,0.0,19805.0,0.0,0.0,False
2003,tayloma01,Maurice Taylor,HOU,PF,26.0,5,Michigan,1976-10-30,USA,,False,North America,1377.0,562,238.0,66,22.1,94.0,106.0,False,False,19930.0,0.0,2382.0,0.11951831409934771,1.526929252383342,2.9999096838936277,False,,,0.0,0.0,False
2003,terryja01,Jason Terry,ATL,PG,25.0,4,Arizona,1977-09-15,USA,,False,North America,3081.0,1395,279.0,600,23.9,109.0,108.0,False,False,19905.0,0.0,0.0,0.0,3.6993669932177844,0.0,False,,,0.0,0.0,False
2003,thomaet01,Etan Thomas,WAS,PF,24.0,2,Syracuse,1978-04-01,USA,,False,North America,513.0,182,165.0,3,19.3,107.0,102.0,False,False,19830.0,0.0,0.0,0.0,0.4992889561270802,0.0,False,,,0.0,0.0,False
2003,thomake01,Kenny Thomas,2TM,PF,25.0,4,New Mexico,1977-07-25,USA,,False,North America,1978.0,667,529.0,112,17.9,105.0,102.0,False,False,32631.0,0.0,2148.0,0.06582697434954492,1.0850479605283319,1.4811069228647606,False,,,0.0,0.0,False
2003,thomake01,Kenny Thomas,HOU,PF,25.0,4,New Mexico,1977-07-25,USA,,False,North America,586.0,197,137.0,39,18.2,96.0,103.0,False,False,19930.0,0.0,2382.0,0.11951831409934771,0.5351329653788258,2.9999096838936277,False,,,0.0,0.0,False
2003,thomake01,Kenny Thomas,PHI,PF,25.0,4,New Mexico,1977-07-25,USA,,False,North America,1392.0,470,392.0,73,17.7,109.0,101.0,False,False,19855.0,0.0,0.0,0.0,1.2409166456811886,0.0,True,0.0,19855.0,0.0,0.0,False
2003,thomaku01,Kurt Thomas,NYK,C,30.0,8,TCU,1972-10-04,USA,,False,North America,2577.0,1134,637.0,162,23.3,102.0,102.0,False,False,19855.0,0.0,0.0,0.0,3.0241299420800805,0.0,False,,,0.0,0.0,False
2003,thomati01,Tim Thomas,MIL,SF,25.0,6,Villanova,1977-02-26,USA,,False,North America,2358.0,1066,389.0,102,24.0,101.0,108.0,False,False,19905.0,0.0,760.0,0.0381813614669681,2.843104747550867,0.4505400653102236,True,760.0,19905.0,0.0381813614669681,1.0,False
2003,tinslja01,Jamaal Tinsley,IND,PG,24.0,2,Iowa State,1978-02-28,USA,,False,North America,2237.0,566,260.0,548,13.3,98.0,101.0,False,False,19905.0,0.0,0.0,0.0,1.4947048480281337,0.0,True,0.0,19905.0,0.0,0.0,False
2003,torreos01,Óscar Torres,GSW,SG,26.0,2,,1976-12-18,USA,,False,North America,109.0,53,12.0,3,24.8,110.0,111.0,False,False,19755.0,0.0,0.0,0.0,0.13683624398886357,0.0,False,,,0.0,0.0,False
2003,traylro01,Robert Traylor,NOH,C,25.0,5,Michigan,1977-02-01,USA,,False,North America,851.0,268,262.0,50,16.9,102.0,96.0,False,False,19905.0,0.0,0.0,0.0,0.7225270032655111,0.0,True,0.0,19905.0,0.0,0.0,False
2003,trentga01,Gary Trent,MIN,SF,28.0,8,Ohio University,1974-09-22,USA,,False,North America,1222.0,476,291.0,77,20.3,110.0,104.0,False,False,19805.0,0.0,0.0,0.0,1.2525422873011867,0.0,True,0.0,19805.0,0.0,0.0,False
2003,trepaje01,Jeff Trepagnier,DEN,SG,23.0,2,USC,1979-07-11,USA,,False,North America,97.0,45,16.0,6,24.5,99.0,99.0,False,False,19730.0,0.0,2514.0,0.12742017232640648,0.12045108971109986,2.4649974657881404,False,,,0.0,0.0,False
2003,trybace01,Cezary Trybański,MEM,C,23.0,1,,1979-09-22,USA,,False,North America,86.0,14,14.0,1,8.4,57.0,110.0,False,False,19930.0,0.0,4207.0,0.21108881083793277,0.036246864024084294,5.511093828399398,False,,,0.0,0.0,False
2003,tsakaja01,Jake Tsakalidis,PHO,C,23.0,3,,1979-06-10,USA,,False,North America,543.0,161,122.0,13,15.5,102.0,104.0,False,False,19805.0,0.0,0.0,0.0,0.4249684423125473,0.0,True,0.0,19805.0,0.0,0.0,False
2003,tskitni01,Nikoloz Tskitishvili,DEN,SF,19.0,1,,1983-04-14,USA,,False,North America,1320.0,315,181.0,91,12.6,79.0,104.0,False,False,19730.0,0.0,2514.0,0.12742017232640648,0.8429802331474912,2.4649974657881404,False,,,0.0,0.0,False
2003,turkohe01,Hedo Türkoğlu,SAC,SF,23.0,3,,1979-03-19,USA,,False,North America,1175.0,447,188.0,87,19.1,104.0,102.0,False,False,19830.0,0.0,2450.0,0.12355017650025214,1.1317448310640446,3.5088250126071605,True,2450.0,19830.0,0.12355017650025214,1.0,False
2003,vanexni01,Nick Van Exel,DAL,SG,31.0,10,"Trinity Valley CC, Cincinnati",1971-11-27,USA,,False,North America,2026.0,912,208.0,312,23.3,104.0,107.0,False,False,19780.0,0.0,0.0,0.0,2.386541961577351,0.0,True,0.0,19780.0,0.0,0.0,True
2003,vanhoke01,Keith Van Horn,PHI,PF,27.0,6,Utah,1975-10-23,USA,,False,North America,2337.0,1176,524.0,93,26.4,107.0,103.0,False,False,19855.0,0.0,0.0,0.0,3.1073684210526316,0.0,True,0.0,19855.0,0.0,0.0,False
2003,vaughja01,Jacque Vaughn,ORL,PG,27.0,6,Kansas,1975-02-11,USA,,False,North America,1686.0,473,118.0,232,14.5,103.0,108.0,False,False,19805.0,0.0,1106.0,0.055844483716233274,1.234385256248422,1.0795657662206513,True,1106.0,19805.0,0.055844483716233274,1.0,False
2003,voskuja01,Jake Voskuhl,PHO,C,25.0,3,UConn,1977-11-01,USA,,False,North America,947.0,248,225.0,36,13.7,115.0,103.0,False,False,19805.0,0.0,0.0,0.0,0.6550820499873768,0.0,True,0.0,19805.0,0.0,0.0,False
2003,wagneda02,Dajuan Wagner,CLE,SG,19.0,1,Memphis,1983-02-04,USA,,False,North America,1385.0,629,82.0,130,23.2,96.0,111.0,False,False,19830.0,0.0,0.0,0.0,1.6203731719616743,0.0,False,,,0.0,0.0,False
2003,walkean02,Antoine Walker,BOS,PF,26.0,7,Kentucky,1976-08-12,USA,,False,North America,3235.0,1570,563.0,373,25.6,92.0,101.0,True,False,19830.0,0.0,138.0,0.006959152798789713,4.17629853756934,0.08490166414523449,True,138.0,19830.0,0.006959152798789713,1.0,False
2003,walkesa01,Samaki Walker,LAL,C,26.0,7,Louisville,1976-02-25,USA,,False,North America,1243.0,296,368.0,64,12.4,101.0,103.0,False,False,19930.0,0.0,0.0,0.0,0.7733667837431009,0.0,True,0.0,19930.0,0.0,0.0,False
2003,wallabe01,Ben Wallace,DET,C,28.0,7,"Cuyahoga Community College, Virginia Union University",1974-09-10,USA,,False,North America,2873.0,506,1126.0,120,9.7,108.0,90.0,True,True,19905.0,0.0,0.0,0.0,1.4000552624968599,0.0,True,0.0,19905.0,0.0,0.0,False
2003,wallage01,Gerald Wallace,SAC,SF,20.0,2,Alabama,1982-07-23,USA,,False,North America,571.0,220,128.0,23,19.4,94.0,98.0,False,False,19830.0,0.0,2450.0,0.12355017650025214,0.5586182551689359,3.5088250126071605,True,2450.0,19830.0,0.12355017650025214,1.0,False
2003,wallara01,Rasheed Wallace,POR,PF,28.0,8,UNC,1974-09-17,USA,,False,North America,2684.0,1340,548.0,153,26.8,109.0,102.0,False,False,19855.0,0.0,5.0,0.0002518257365902795,3.6228254847645434,0.0,True,5.0,19855.0,0.0002518257365902795,1.0,False
2003,wardch01,Charlie Ward,NYK,PG,32.0,9,Florida State,1970-10-12,USA,,False,North America,1465.0,472,177.0,306,17.0,109.0,105.0,False,False,19855.0,0.0,0.0,0.0,1.2543439939561822,0.0,False,,,0.0,0.0,False
2003,watsoea01,Earl Watson,MEM,PG,23.0,2,UCLA,1979-06-12,USA,,False,North America,1366.0,433,164.0,225,16.4,103.0,106.0,False,False,19930.0,0.0,4207.0,0.21108881083793277,1.1240541896638232,5.511093828399398,False,,,0.0,0.0,False
2003,weathcl01,Clarence Weatherspoon,NYK,PF,32.0,11,Southern Miss,1970-09-08,USA,,False,North America,2024.0,521,599.0,68,13.6,114.0,103.0,False,False,19855.0,0.0,0.0,0.0,1.3863711911357341,0.0,False,,,0.0,0.0,False
2003,webbech01,Chris Webber,SAC,PF,29.0,10,Michigan,1973-03-01,USA,,False,North America,2622.0,1542,704.0,364,29.6,99.0,96.0,True,True,19830.0,0.0,2450.0,0.12355017650025214,3.913827534039334,3.5088250126071605,True,2450.0,19830.0,0.12355017650025214,1.0,False
2003,wellsbo01,Bonzi Wells,POR,SG,26.0,5,Ball State University,1976-09-28,USA,,False,North America,2396.0,1138,394.0,246,25.5,98.0,101.0,False,False,19855.0,0.0,5.0,0.0002518257365902795,3.0772097708385795,0.0,True,5.0,19855.0,0.0002518257365902795,1.0,False
2003,welscji01,Jiří Welsch,GSW,SF,23.0,1,,1980-01-27,USA,,False,North America,234.0,61,28.0,27,13.3,81.0,112.0,False,False,19755.0,0.0,0.0,0.0,0.15753986332574033,0.0,False,,,0.0,0.0,False
2003,wesleda01,David Wesley,NOH,SG,32.0,10,Baylor,1970-11-14,USA,,False,North America,2710.0,1217,175.0,251,24.1,109.0,105.0,False,False,19905.0,0.0,0.0,0.0,3.2811353931173075,0.0,True,0.0,19905.0,0.0,0.0,False
2003,whiteja01,Jahidi White,WAS,C,26.0,5,Georgetown,1976-02-19,USA,,False,North America,230.0,67,73.0,2,15.9,113.0,104.0,False,False,19830.0,0.0,0.0,0.0,0.1844175491679274,0.0,False,,,0.0,0.0,False
2003,whitero02,Rodney White,DEN,SG,22.0,2,UNC Charlotte,1980-06-28,USA,,False,North America,1563.0,650,213.0,121,21.9,86.0,103.0,False,False,19730.0,0.0,2514.0,0.12742017232640648,1.7349062341611758,2.4649974657881404,False,,,0.0,0.0,False
2003,whitnch01,Chris Whitney,2TM,PG,31.0,10,Clemson,1971-10-05,USA,,False,North America,1052.0,355,67.0,145,17.7,95.0,107.0,False,False,32631.0,0.0,2148.0,0.06582697434954492,0.5706352854647422,1.4811069228647606,False,,,0.0,0.0,False
2003,whitnch01,Chris Whitney,DEN,PG,31.0,10,Clemson,1971-10-05,USA,,False,North America,762.0,277,46.0,124,19.2,98.0,106.0,False,False,19730.0,0.0,2514.0,0.12742017232640648,0.7415306639635073,2.4649974657881404,False,,,0.0,0.0,False
2003,whitnch01,Chris Whitney,ORL,PG,31.0,10,Clemson,1971-10-05,USA,,False,North America,290.0,78,21.0,21,13.9,84.0,107.0,False,False,19805.0,0.0,1106.0,0.055844483716233274,0.20353446099469832,1.0795657662206513,True,1106.0,19805.0,0.055844483716233274,1.0,False
2003,wilcoch01,Chris Wilcox,LAC,PF,20.0,1,Maryland,1982-09-03,USA,,False,North America,479.0,171,104.0,21,18.8,102.0,107.0,False,False,19755.0,0.0,412.0,0.02085547962541129,0.4558440901037712,0.4838471273095419,False,,,0.0,0.0,False
2003,wilksmi01,Mike Wilks,2TM,SG,23.0,1,Rice University,1979-05-07,USA,,False,North America,688.0,147,71.0,92,11.2,100.0,107.0,False,False,32631.0,0.0,2148.0,0.06582697434954492,0.23614354448224079,1.4811069228647606,False,,,0.0,0.0,False
2003,wilksmi01,Mike Wilks,ATL,SG,23.0,1,Rice University,1979-05-07,USA,,False,North America,364.0,85,41.0,42,12.3,99.0,107.0,False,False,19905.0,0.0,0.0,0.0,0.22492840994724947,0.0,False,,,0.0,0.0,False
2003,wilksmi01,Mike Wilks,MIN,PG,23.0,1,Rice University,1979-05-07,USA,,False,North America,324.0,62,30.0,50,10.0,101.0,107.0,False,False,19805.0,0.0,0.0,0.0,0.16359505175460742,0.0,True,0.0,19805.0,0.0,0.0,False
2003,williaa01,Aaron Williams,NJN,C,31.0,9,Xavier,1971-10-02,USA,,False,North America,1597.0,500,331.0,88,16.4,103.0,100.0,False,False,19755.0,0.0,0.0,0.0,1.3257808149835484,0.0,True,0.0,19755.0,0.0,0.0,False
2003,willial02,Alvin Williams,TOR,PG,28.0,6,Villanova,1974-08-06,USA,,False,North America,2638.0,1027,245.0,416,20.8,108.0,108.0,False,False,19805.0,0.0,0.0,0.0,2.7705326937642014,0.0,False,,,0.0,0.0,False
2003,willibr01,Brandon Williams,ATL,SF,27.0,3,Davidson,1975-02-27,USA,,False,North America,19.0,2,2.0,0,5.6,34.0,104.0,False,False,19905.0,0.0,0.0,0.0,0.005345390605375534,0.0,False,,,0.0,0.0,False
2003,willico02,Corliss Williamson,DET,SF,29.0,8,Arkansas,1973-12-04,USA,,False,North America,2061.0,987,358.0,104,26.5,103.0,102.0,False,False,19905.0,0.0,0.0,0.0,2.743858327053504,0.0,True,0.0,19905.0,0.0,0.0,False
2003,willier01,Eric Williams,BOS,SF,30.0,8,"Vincennes University, Providence",1972-07-17,USA,,False,North America,2350.0,746,382.0,140,16.8,110.0,103.0,False,False,19830.0,0.0,138.0,0.006959152798789713,1.9909228441754918,0.08490166414523449,True,138.0,19830.0,0.006959152798789713,1.0,False
2003,willifr02,Frank Williams,NYK,PG,22.0,1,Illinois,1980-02-25,USA,,False,North America,167.0,28,18.0,34,8.9,81.0,106.0,False,False,19855.0,0.0,0.0,0.0,0.0748577184588265,0.0,False,,,0.0,0.0,False
2003,willija02,Jason Williams,MEM,PG,27.0,5,"Marshall, Florida",1975-11-18,USA,,False,North America,2407.0,919,212.0,631,19.8,108.0,110.0,False,False,19930.0,0.0,4207.0,0.21108881083793277,2.391299548419468,5.511093828399398,False,,,0.0,0.0,False
2003,willija03,Jay Williams,CHI,PG,21.0,1,Duke,1981-09-10,USA,,False,North America,1961.0,714,195.0,350,18.7,94.0,107.0,False,False,19930.0,0.0,0.0,0.0,1.8399749121926743,0.0,False,,,0.0,0.0,False
2003,willije01,Jerome Williams,TOR,PF,29.0,7,Georgetown,1973-05-10,USA,,False,North America,2346.0,691,650.0,95,15.7,108.0,103.0,False,False,19805.0,0.0,0.0,0.0,1.8597424892703862,0.0,False,,,0.0,0.0,False
2003,willike02,Kevin Willis,SAS,C,40.0,18,Michigan State,1962-09-06,USA,,False,North America,840.0,297,226.0,24,18.9,98.0,99.0,False,False,19830.0,0.0,0.0,0.0,0.8006051437216338,0.0,True,0.0,19830.0,0.0,0.0,False
2003,willimo01,Monty Williams,PHI,SF,31.0,9,Notre Dame,1971-10-08,USA,,False,North America,276.0,92,45.0,26,17.5,99.0,102.0,False,False,19855.0,0.0,0.0,0.0,0.24326366154621,0.0,True,0.0,19855.0,0.0,0.0,False
2003,willisc01,Scott Williams,PHO,C,34.0,13,UNC,1968-03-21,USA,,False,North America,872.0,273,193.0,22,16.4,96.0,102.0,False,False,19805.0,0.0,0.0,0.0,0.7220802827568795,0.0,True,0.0,19805.0,0.0,0.0,False
